home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Real Madrid,Dinamo Zagreb,6,2,2011-11-22,2011,group_stage,Normal Time,,,3,H,8,4,1,
Zenit St. Petersburg,APOEL Nikosia,0,0,2011-11-23,2011,group_stage,Normal Time,,,3,D,0,0,0,
BATE Borisov,Viktoria Plzeň,0,1,2011-11-23,2011,group_stage,Normal Time,,,3,A,1,-1,0,
Bayer Leverkusen,Chelsea FC,2,1,2011-11-23,2011,group_stage,Normal Time,,,3,H,3,1,1,
Valencia CF,KRC Genk,7,0,2011-11-23,2011,group_stage,Normal Time,,,3,H,7,7,0,
Arsenal FC,Borussia Dortmund,2,1,2011-11-23,2011,group_stage,Normal Time,,,3,H,3,1,1,
Olympique Marseille,Olympiacos,0,1,2011-11-23,2011,group_stage,Normal Time,,,3,A,1,-1,0,
Shakhtar Donetsk,FC Porto,0,2,2011-11-23,2011,group_stage,Normal Time,,,3,A,2,-2,0,
AC Milan,FC Barcelona,2,3,2011-11-23,2011,group_stage,Normal Time,,,3,A,5,-1,1,
Chelsea FC,Valencia CF,3,0,2011-12-06,2011,group_stage,Normal Time,,,3,H,3,3,0,
KRC Genk,Bayer Leverkusen,1,1,2011-12-06,2011,group_stage,Normal Time,,,3,D,2,0,1,
Borussia Dortmund,Olympique Marseille,2,3,2011-12-06,2011,group_stage,Normal Time,,,3,A,5,-1,1,
Olympiacos,Arsenal FC,3,1,2011-12-06,2011,group_stage,Normal Time,,,3,H,4,2,1,
APOEL Nikosia,Shakhtar Donetsk,0,2,2011-12-06,2011,group_stage,Normal Time,,,3,A,2,-2,0,
FC Porto,Zenit St. Petersburg,0,0,2011-12-06,2011,group_stage,Normal Time,,,3,D,0,0,0,
FC Barcelona,BATE Borisov,4,0,2011-12-06,2011,group_stage,Normal Time,,,3,H,4,4,0,
Viktoria Plzeň,AC Milan,2,2,2011-12-06,2011,group_stage,Normal Time,,,3,D,4,0,1,
Manchester City,Bayern Munich,2,0,2011-12-07,2011,group_stage,Normal Time,,,3,H,2,2,0,
Villarreal CF,SSC Napoli,0,2,2011-12-07,2011,group_stage,Normal Time,,,3,A,2,-2,0,
Inter Milan,CSKA Moskva,1,2,2011-12-07,2011,group_stage,Normal Time,,,3,A,3,-1,1,
Lille OSC,Trabzonspor,0,0,2011-12-07,2011,group_stage,Normal Time,,,3,D,0,0,0,
FC Basel 1893,Manchester United,2,1,2011-12-07,2011,group_stage,Normal Time,,,3,H,3,1,1,
Benfica,Oţelul Galaţi,1,0,2011-12-07,2011,group_stage,Normal Time,,,3,H,1,1,0,
AFC Ajax,Real Madrid,0,3,2011-12-07,2011,group_stage,Normal Time,,,3,A,3,-3,0,
Dinamo Zagreb,Olympique Lyonnais,1,7,2011-12-07,2011,group_stage,Normal Time,,,3,A,8,-6,1,
Olympique Lyonnais,APOEL Nikosia,1,0,2012-02-14,2012,round_of_16,Normal Time,,,5,H,1,1,0,
Bayer Leverkusen,FC Barcelona,1,3,2012-02-14,2012,round_of_16,Normal Time,,,5,A,4,-2,1,
Zenit St. Petersburg,Benfica,3,2,2012-02-15,2012,round_of_16,Normal Time,,,5,H,5,1,1,
AC Milan,Arsenal FC,4,0,2012-02-15,2012,round_of_16,Normal Time,,,5,H,4,4,0,
CSKA Moskva,Real Madrid,1,1,2012-02-21,2012,round_of_16,Normal Time,,,5,D,2,0,1,
SSC Napoli,Chelsea FC,3,1,2012-02-21,2012,round_of_16,Normal Time,,,5,H,4,2,1,
FC Basel 1893,Bayern Munich,1,0,2012-02-22,2012,round_of_16,Normal Time,,,5,H,1,1,0,
Olympique Marseille,Inter Milan,1,0,2012-02-22,2012,round_of_16,Normal Time,,,5,H,1,1,0,
Arsenal FC,AC Milan,3,0,2012-03-06,2012,round_of_16,Normal Time,,,5,H,3,3,0,
Benfica,Zenit St. Petersburg,2,0,2012-03-06,2012,round_of_16,Normal Time,,,5,H,2,2,0,
APOEL Nikosia,Olympique Lyonnais,1,0,2012-03-07,2012,round_of_16,Penalties,4,3,5,H,1,1,0,
FC Barcelona,Bayer Leverkusen,7,1,2012-03-07,2012,round_of_16,Normal Time,,,5,H,8,6,1,
Bayern Munich,FC Basel 1893,7,0,2012-03-13,2012,round_of_16,Normal Time,,,5,H,7,7,0,
Inter Milan,Olympique Marseille,2,1,2012-03-13,2012,round_of_16,Normal Time,,,5,H,3,1,1,
